UID,GID,JobIDRaw,Group,Account,JobName,TimelimitRaw,Submit,Start,End,State,ExitCode,ReservationId,Reservation,Priority,Eligible,Constraints,SystemCPU,CPUTimeRAW,ElapsedRaw,Layout,NTasks,QOSREQ,QOS,Restarts,WorkDir,ConsumedEnergyRaw,FailedNode,AveDiskRead,AveDiskWrite,MaxDiskRead,MaxDiskWrite,Partition,Reason,Suspended,AllocNodes,AveRSS,MaxRSS,DerivedExitCode,AveVMSize,MaxVMSize,ReqMem,ReqNodes,NNodes,Planned,PlannedCPURAW,NCPUS,UserCPU,ReqCPUS,TotalCPU,TRESUsageInTot,TRESUsageOutTot,ReqTRES,AllocTRES,TRESUsageInMax,TRESUsageOutMax,Flags,Comment,SystemComment,AdminComment
1011,1011,2475,test_user12,testing,test_user12-83Vz,14,2025-07-30T10:02:34,2025-07-30T11:27:13,2025-07-30T11:41:40,TIMEOUT,0:15,1,system_testing,86400,2025-07-30T10:02:34,,00:00:00,1664640,867,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,15,,,0:15,,,15M,15,15,01:24:39,4875840,1920,00:00:00,960,00:00:00,,,billing=960;cpu=960;mem=15M;node=15,billing=1920;cpu=1920;node=15,,,SchedMain;StartReceived,,,
1002,1002,2476,test_user3,testing,test_user3-bEaP,14,2025-07-30T10:02:34,2025-07-30T11:41:44,2025-07-30T11:45:44,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:02:34,,00:00:00,583680,240,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,19,,,0:0,,,19M,19,19,01:39:10,7235200,2432,00:00:00,1216,00:00:00,,,billing=1216;cpu=1216;mem=19M;node=19,billing=2432;cpu=2432;node=19,,,SchedMain;StartReceived,,,
1013,1013,2477,test_user14,testing,test_user14-VRoN,9,2025-07-30T10:02:34,2025-07-30T10:09:42,2025-07-30T10:14:51,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:02:34,,00:00:00,158208,309,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,00:07:08,109568,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1015,1015,2478,test_user16,testing,test_user16-czmE,6,2025-07-30T10:03:49,2025-07-30T11:45:44,2025-07-30T11:51:21,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:03:49,,00:00:00,560768,337,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,01:41:55,5087680,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1011,1011,2479,test_user12,testing,test_user12-MgwS,6,2025-07-30T10:03:58,2025-07-30T11:51:21,2025-07-30T11:56:03,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:03:58,,00:00:00,469248,282,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,01:47:23,5360576,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1012,1012,2480,test_user13,testing,test_user13-gBcP,9,2025-07-30T10:04:03,2025-07-30T11:56:03,2025-07-30T12:01:54,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:03,,00:00:00,404352,351,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,01:52:00,3870720,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1000,1000,2481,test_user1,testing,test_user1-D1uG,10,2025-07-30T10:04:09,2025-07-30T12:02:28,2025-07-30T12:09:40,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:09,,00:00:00,1050624,432,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,19,,,0:0,,,19M,19,19,01:58:19,8632384,2432,00:00:00,1216,00:00:00,,,billing=1216;cpu=1216;mem=19M;node=19,billing=2432;cpu=2432;node=19,,,SchedMain;StartReceived,,,
1005,1005,2482,test_user6,testing,test_user6-SzCO,11,2025-07-30T10:04:14,2025-07-30T12:09:40,2025-07-30T12:14:13,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:14,,00:00:00,419328,273,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,12,,,0:0,,,12M,12,12,02:05:26,5779968,1536,00:00:00,768,00:00:00,,,billing=768;cpu=768;mem=12M;node=12,billing=1536;cpu=1536;node=12,,,SchedMain;StartReceived,,,
1003,1003,2483,test_user4,testing,test_user4-5hDi,8,2025-07-30T10:04:18,2025-07-30T12:15:36,2025-07-30T12:18:21,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:18,,00:00:00,380160,165,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,18,,,0:0,,,18M,18,18,02:11:18,9075456,2304,00:00:00,1152,00:00:00,,,billing=1152;cpu=1152;mem=18M;node=18,billing=2304;cpu=2304;node=18,,,SchedMain;StartReceived,,,
1004,1004,2484,test_user5,testing,test_user5-gFFv,11,2025-07-30T10:04:18,2025-07-30T12:18:21,2025-07-30T12:25:10,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:18,,00:00:00,523520,409,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,02:14:03,5147520,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1008,1008,2485,test_user9,testing,test_user9-cfeS,8,2025-07-30T10:04:23,2025-07-30T12:27:43,2025-07-30T12:32:35,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:23,,00:00:00,635392,292,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,17,,,0:0,,,17M,17,17,02:23:20,9356800,2176,00:00:00,1088,00:00:00,,,billing=1088;cpu=1088;mem=17M;node=17,billing=2176;cpu=2176;node=17,,,SchedMain;StartReceived,,,
1014,1014,2486,test_user15,testing,test_user15-lxmc,13,2025-07-30T10:04:47,2025-07-30T12:32:35,2025-07-30T12:39:42,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:47,,00:00:00,929152,427,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,17,,,0:0,,,17M,17,17,02:27:48,9648384,2176,00:00:00,1088,00:00:00,,,billing=1088;cpu=1088;mem=17M;node=17,billing=2176;cpu=2176;node=17,,,SchedMain;StartReceived,,,
1013,1013,2487,test_user14,testing,test_user14-I93S,3,2025-07-30T10:04:49,2025-07-30T10:14:42,2025-07-30T10:16:45,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:49,,00:00:00,173184,123,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:0,,,11M,11,11,00:09:53,417472,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedBackfill;StartReceived,,,
1017,1017,2488,test_user18,testing,test_user18-5kJM,14,2025-07-30T10:04:50,2025-07-30T11:22:00,2025-07-30T11:27:11,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:50,,00:00:00,199040,311,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,01:17:10,1481600,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1002,1002,2489,test_user3,testing,test_user3-cG7k,7,2025-07-30T10:04:52,2025-07-30T11:56:08,2025-07-30T12:02:28,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:52,,00:00:00,486400,380,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,01:51:16,4272640,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedBackfill;StartReceived,,,
1018,1018,2490,test_user19,testing,test_user19-yU82,11,2025-07-30T10:04:55,2025-07-30T12:39:42,2025-07-30T12:43:43,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:04:55,,00:00:00,401024,241,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,02:34:47,7726784,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1016,1016,2491,test_user17,testing,test_user17-hNRx,10,2025-07-30T10:05:16,2025-07-30T12:48:12,2025-07-30T12:57:28,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:05:16,,00:00:00,1138688,556,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,16,,,0:0,,,16M,16,16,02:42:56,10010624,2048,00:00:00,1024,00:00:00,,,billing=1024;cpu=1024;mem=16M;node=16,billing=2048;cpu=2048;node=16,,,SchedMain;StartReceived,,,
1012,1012,2492,test_user13,testing,test_user13-KtsM,10,2025-07-30T10:05:35,2025-07-30T12:57:28,2025-07-30T13:00:44,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:05:35,,00:00:00,275968,196,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:0,,,11M,11,11,02:51:53,7260352,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedMain;StartReceived,,,
1001,1001,2493,test_user2,testing,test_user2-n0o4,12,2025-07-30T10:05:35,2025-07-30T11:45:54,2025-07-30T11:51:13,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:05:35,,00:00:00,244992,319,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,01:40:19,2311296,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedBackfill;StartReceived,,,
1006,1006,2494,test_user7,testing,test_user7-pk0P,10,2025-07-30T10:05:51,2025-07-30T13:02:56,2025-07-30T13:09:46,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:05:51,,00:00:00,997120,410,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,19,,,0:0,,,19M,19,19,02:57:05,12920000,2432,00:00:00,1216,00:00:00,,,billing=1216;cpu=1216;mem=19M;node=19,billing=2432;cpu=2432;node=19,,,SchedMain;StartReceived,,,
1019,1019,2495,test_user20,testing,test_user20-d4uB,4,2025-07-30T10:06:00,2025-07-30T10:32:43,2025-07-30T10:35:21,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:06:00,,00:00:00,141568,158,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,00:26:43,718144,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedBackfill;StartReceived,,,
1013,1013,2496,test_user14,testing,test_user14-DVRC,15,2025-07-30T10:06:02,2025-07-30T10:36:13,2025-07-30T10:49:35,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:06:02,,00:00:00,307968,802,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,00:30:11,347712,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1005,1005,2497,test_user6,testing,test_user6-IuUN,15,2025-07-30T10:06:12,2025-07-30T13:09:46,2025-07-30T13:25:08,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:06:12,,00:00:00,2124288,922,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,18,,,0:15,,,18M,18,18,03:03:34,12688128,2304,00:00:00,1152,00:00:00,,,billing=1152;cpu=1152;mem=18M;node=18,billing=2304;cpu=2304;node=18,,,SchedMain;StartReceived,,,
1009,1009,2498,test_user10,testing,test_user10-xlhZ,7,2025-07-30T10:06:31,2025-07-30T12:09:40,2025-07-30T12:12:05,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:06:31,,00:00:00,148480,145,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,02:03:09,3783168,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedBackfill;StartReceived,,,
1007,1007,2499,test_user8,testing,test_user8-Soh7,3,2025-07-30T10:06:44,2025-07-30T13:25:14,2025-07-30T13:28:39,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:06:44,,00:00:00,419840,205,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,16,,,0:15,,,16M,16,16,03:18:30,12195840,2048,00:00:00,1024,00:00:00,,,billing=1024;cpu=1024;mem=16M;node=16,billing=2048;cpu=2048;node=16,,,SchedMain;StartReceived,,,
1015,1015,2500,test_user16,testing,test_user16-AtWO,3,2025-07-30T10:07:09,2025-07-30T10:07:12,2025-07-30T10:09:31,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:07:09,,00:00:00,17792,139,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:00:03,192,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1000,1000,2501,test_user1,testing,test_user1-BYI9,9,2025-07-30T10:07:13,2025-07-30T10:25:13,2025-07-30T10:33:28,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:07:13,,00:00:00,63360,495,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:18:00,69120,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1014,1014,2502,test_user15,testing,test_user15-lUeA,13,2025-07-30T10:07:13,2025-07-30T13:28:43,2025-07-30T13:38:40,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:07:13,,00:00:00,1375488,597,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,18,,,0:0,,,18M,18,18,03:21:30,13927680,2304,00:00:00,1152,00:00:00,,,billing=1152;cpu=1152;mem=18M;node=18,billing=2304;cpu=2304;node=18,,,SchedMain;StartReceived,,,
1010,1010,2503,test_user11,testing,test_user11-URmQ,5,2025-07-30T10:07:19,2025-07-30T12:12:11,2025-07-30T12:15:36,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:07:19,,00:00:00,183680,205,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,02:04:52,3356416,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedBackfill;StartReceived,,,
1001,1001,2504,test_user2,testing,test_user2-Crg0,10,2025-07-30T10:07:22,2025-07-30T13:38:40,2025-07-30T13:45:38,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:07:22,,00:00:00,588544,418,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:0,,,11M,11,11,03:31:18,8925312,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedMain;StartReceived,,,
1019,1019,2505,test_user20,testing,test_user20-zY4V,14,2025-07-30T10:07:37,2025-07-30T13:46:14,2025-07-30T13:53:10,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:07:37,,00:00:00,958464,416,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,18,,,0:0,,,18M,18,18,03:38:37,15110784,2304,00:00:00,1152,00:00:00,,,billing=1152;cpu=1152;mem=18M;node=18,billing=2304;cpu=2304;node=18,,,SchedMain;StartReceived,,,
1009,1009,2506,test_user10,testing,test_user10-1UCq,9,2025-07-30T10:07:41,2025-07-30T13:53:10,2025-07-30T13:59:34,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:07:41,,00:00:00,786432,384,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,16,,,0:0,,,16M,16,16,03:45:29,13853696,2048,00:00:00,1024,00:00:00,,,billing=1024;cpu=1024;mem=16M;node=16,billing=2048;cpu=2048;node=16,,,SchedMain;StartReceived,,,
1011,1011,2507,test_user12,testing,test_user12-SwfO,15,2025-07-30T10:08:04,2025-07-30T13:59:34,2025-07-30T14:13:46,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:08:04,,00:00:00,1199616,852,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:0,,,11M,11,11,03:51:30,9778560,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedMain;StartReceived,,,
1006,1006,2508,test_user7,testing,test_user7-UTUR,4,2025-07-30T10:08:08,2025-07-30T10:25:13,2025-07-30T10:29:38,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:08:08,,00:00:00,101760,265,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,00:17:05,196800,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1007,1007,2509,test_user8,testing,test_user8-fBLO,4,2025-07-30T10:08:21,2025-07-30T12:43:47,2025-07-30T12:48:08,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:08:21,,00:00:00,434304,261,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,02:35:26,7759232,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedBackfill;StartReceived,,,
1003,1003,2510,test_user4,testing,test_user4-BAi1,11,2025-07-30T10:08:35,2025-07-30T14:01:12,2025-07-30T14:04:21,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:08:35,,00:00:00,193536,189,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,03:52:37,7145984,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1013,1013,2511,test_user14,testing,test_user14-3TMA,12,2025-07-30T10:08:35,2025-07-30T14:04:21,2025-07-30T14:11:10,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:08:35,,00:00:00,366464,409,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,03:55:46,6337408,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1014,1014,2512,test_user15,testing,test_user15-jgig,12,2025-07-30T10:08:35,2025-07-30T14:13:46,2025-07-30T14:26:09,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:08:35,,00:00:00,1521664,743,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,16,,,0:15,,,16M,16,16,04:05:11,15064064,2048,00:00:00,1024,00:00:00,,,billing=1024;cpu=1024;mem=16M;node=16,billing=2048;cpu=2048;node=16,,,SchedMain;StartReceived,,,
1019,1019,2513,test_user20,testing,test_user20-ZlcK,8,2025-07-30T10:08:37,2025-07-30T14:26:12,2025-07-30T14:28:59,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:08:37,,00:00:00,256512,167,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,12,,,0:0,,,12M,12,12,04:17:35,11869440,1536,00:00:00,768,00:00:00,,,billing=768;cpu=768;mem=12M;node=12,billing=1536;cpu=1536;node=12,,,SchedMain;StartReceived,,,
1000,1000,2514,test_user1,testing,test_user1-TvGa,7,2025-07-30T10:08:38,2025-07-30T11:27:31,2025-07-30T11:33:04,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:08:38,,00:00:00,213120,333,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,01:18:53,1514560,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1016,1016,2515,test_user17,testing,test_user17-PbXE,6,2025-07-30T10:08:41,2025-07-30T10:29:43,2025-07-30T10:32:04,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:08:41,,00:00:00,36096,141,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,00:21:02,161536,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1012,1012,2516,test_user13,testing,test_user13-gr28,7,2025-07-30T10:08:43,2025-07-30T14:30:00,2025-07-30T14:35:26,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:08:43,,00:00:00,792832,326,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,19,,,0:0,,,19M,19,19,04:21:17,19063232,2432,00:00:00,1216,00:00:00,,,billing=1216;cpu=1216;mem=19M;node=19,billing=2432;cpu=2432;node=19,,,SchedMain;StartReceived,,,
1017,1017,2517,test_user18,testing,test_user18-Mivu,14,2025-07-30T10:09:00,2025-07-30T14:35:26,2025-07-30T14:40:46,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:00,,00:00:00,409600,320,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,04:26:26,10231040,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1005,1005,2518,test_user6,testing,test_user6-o34c,9,2025-07-30T10:09:00,2025-07-30T14:45:02,2025-07-30T14:48:38,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:00,,00:00:00,470016,216,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,17,,,0:0,,,17M,17,17,04:36:02,18019456,2176,00:00:00,1088,00:00:00,,,billing=1088;cpu=1088;mem=17M;node=17,billing=2176;cpu=2176;node=17,,,SchedMain;StartReceived,,,
1004,1004,2519,test_user5,testing,test_user5-msMP,13,2025-07-30T10:09:05,2025-07-30T11:06:59,2025-07-30T11:16:33,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:05,,00:00:00,73472,574,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:57:54,222336,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1001,1001,2520,test_user2,testing,test_user2-W5M8,3,2025-07-30T10:09:05,2025-07-30T12:18:42,2025-07-30T12:22:07,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:09:05,,00:00:00,183680,205,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:15,,,7M,7,7,02:09:37,3484096,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedBackfill;StartReceived,,,
1010,1010,2521,test_user11,testing,test_user11-6jTE,3,2025-07-30T10:09:15,2025-07-30T12:22:13,2025-07-30T12:24:38,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:15,,00:00:00,148480,145,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,02:12:58,4084736,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedBackfill;StartReceived,,,
1002,1002,2522,test_user3,testing,test_user3-5RTq,3,2025-07-30T10:09:18,2025-07-30T12:24:43,2025-07-30T12:27:43,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:18,,00:00:00,184320,180,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,02:15:25,4160000,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedBackfill;StartReceived,,,
1006,1006,2523,test_user7,testing,test_user7-N8TE,8,2025-07-30T10:09:20,2025-07-30T14:48:38,2025-07-30T14:55:09,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:20,,00:00:00,550528,391,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:0,,,11M,11,11,04:39:18,11797632,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedMain;StartReceived,,,
1008,1008,2524,test_user9,testing,test_user9-Y64v,15,2025-07-30T10:09:23,2025-07-30T14:55:09,2025-07-30T14:59:21,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:23,,00:00:00,322560,252,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,04:45:46,10973440,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1018,1018,2525,test_user19,testing,test_user19-kTA7,6,2025-07-30T10:09:34,2025-07-30T15:05:38,2025-07-30T15:08:44,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:34,,00:00:00,261888,186,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:0,,,11M,11,11,04:56:04,12505856,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedMain;StartReceived,,,
1000,1000,2526,test_user1,testing,test_user1-vjKW,7,2025-07-30T10:09:48,2025-07-30T15:11:56,2025-07-30T15:14:02,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:09:48,,00:00:00,322560,126,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,20,,,0:0,,,20M,20,20,05:02:08,23203840,2560,00:00:00,1280,00:00:00,,,billing=1280;cpu=1280;mem=20M;node=20,billing=2560;cpu=2560;node=20,,,SchedMain;StartReceived,,,
